id_prestamo;id_usuario;nro_inventario;isbn;titulo;autor;series;editor_sede;editor_nombre;año_publicación;ed_nro;cant_pag;men_200;tamaño;dem_proveedor;categoria;dim_tematica_detalle;antig_obra;ant_1980;idioma;tipo_usuario;num_operador;prest_año_ant;dias_prest;fecha_actualiz
99;5846;2128;9789875780835;Amy Foster;Conrad, Joseph;"Narrativa ;";Buenos Aires;Punto de Lectura;2007;1;182;1;19;13;CUENTOS;CUENTOS 3 LITERATURA INGLESA 6;15;0;2;1;1;5;13;2023-02-01
100;5858;1096;;Literatura española siglo XIX;Alcalá Galiano, Antonio;"El Libro de Bolsillo. Sección Clásicos ;";Madrid;Alianza;1969;1;183;1;18;33;ACADEMICA;LITERATURA ESPAÑOLA 1778 Siglo XIX HISTORIA LITERARIA 43;53;1;1;2;2;1;13;2023-02-01
101;5772;2165;9507397418;Cuentos con humor.;Twain, Mark;"Clásicos de bolsillo ;";Buenos Aires;Longseller;2000;1;185;1;16;16;CUENTOS;1389 LITERATURA NORTEAMERICANA 2132 CUENTOS HUMORÍSTICOS;22;0;1;1;4;1;13;2023-02-01
102;5897;2283;;Todos los gatos son pardos.;Fuentes, Carlos;La creación literaria;México;Siglo XXI;1970;1;187;1;18;26;TEATRO;1981 LITERATURA MEXICANA 2099 OBRAS DE TEATRO;52;1;1;1;3;4;19;2023-02-01
103;5938;1079;8420618179;El aleluya y otros textos.;Bataille, Georges;"El libro de bolsillo ;";Madrid;Alianza;1981;1;187;1;18;17;ACADEMICA;2259 FILOSOFÍA DE LA RELIGIÓN;41;0;1;1;5;1;19;2023-02-01
104;4525;2316;9506140502;"La mujerzuela respetuosa ; A puerta cerrada.";Sartre, Jean-Paul,;"Los Premios Nobel ;";Buenos Aires;Hyspamérica;1983;1;187;1;20;9;TEATRO;18 LITERATURA FRANCESA 2099 OBRAS DE TEATRO;39;0;1;1;2;5;18;2023-02-01
105;5910;486;9789505348848;Psicología;Di Segni Obiols, Silvia;Serie Plata;Buenos Aires;AZ;2007;1;187;1;24;7;ACADEMICA;PSICOLOGÍA 1456 ENSEÑANZA SECUNDARIA 4230 TEXTOS 1403;15;0;1;1;3;2;12;2023-02-01
106;5865;453;8497840852;El amor que nos cura;Cyrulnik, Boris;Psicología. Resiliencia;Barcelona;Gedisa;2005;1;190;1;23;17;ACADEMICA;PSICOLOGIA AFECTIVA;17;0;1;1;5;0;10;2023-02-01
107;5873;458;9501226182;Los cambios en la vida de las mujeres;Coria, Clara;Divulgación, Autoayuda;Buenos Aires;Paidós;2005;1;192;1;22;11;ACADEMICA;MUJERES PSICOLOGIA MADUREZ MENOPAUSIA;17;0;1;1;3;4;14;2023-02-01
108;6215;722;950127537x;Describe writing;Cassany, Daniel;Paidós Comunicación;Buenos Aires;Paidós;1997;1;194;1;22;9;ACADEMICA;LINGUISTICA APRENDIZAJE ESCRITURA PSICOLOGIA DESARROLLO MENTAL ESCRITORES PSICOLINGUISTICA;25;0;2;1;3;2;18;2023-02-01
109;5741;473;8474326737;Realidad y juego;Winnicott, Donald W.;Psicoteca mayor;Barcelona;Gedisa;2005;1;199;1;20;15;ACADEMICA;PSICOANALISIS;17;0;1;1;1;0;14;2023-02-01
110;5813;1075;9508081104;La pareja pasional en la posmodernidad;Caratozzolo, Domingo;Serie Psicoanálisis;Rosario;Homo Sapiens;1996;1;200;0;21;7;ACADEMICA;1457 PSICOANÁLISIS 1716 RELACIONES INTERPERSONALES;26;0;1;1;2;0;18;2023-02-01
111;5786;1028;9789871187911;Plan de operaciones y otros escritos.;Moreno, Mariano;Pensamiento Argentino;La Plata;Terramar;2007;1;202;0;20;8;ACADEMICA;45 HISTORIA ARGENTINA 2478 REVOLUCIÓN DE MAYO;15;0;1;1;5;1;24;2023-02-01
112;5911;2059;;Márgara que venía de la lluvia;Delfino, Augusto Mario;Grandes obras de la literatura universal;Buenos Aires;Kapelusz;1971;1;204;0;17;28;CUENTOS;CUENTOS LITERATURA URUGUAYA;51;1;1;1;4;8;25;2023-02-01
113;5967;1141;9509829730;El cine y su relación con el inconsciente.;Lotersztein, Salo;Investigaciones;Buenos Aires;Milá;1996;1;205;0;20;7;ACADEMICA;3895 CINE 1457 PSICOANÁLISIS 1456 PSICOLOGÍA;26;0;1;2;1;1;19;2023-02-01
114;5733;1667;9504908802;Oscuramente fuerte es la vida;Dal Masetto, Antonio;Biblioteca Argentina;Buenos Aires;La Nación;1996;1;206;0;21;17;BIOGRAFICA;LITERATURA ARGENTINA NOVELAS NOVELAS BIOGRAFICAS;26;0;1;1;1;1;34;2023-02-01
115;5789;1087;;La rebelión de Túpac Amaru.;Valcárcel, Carlos Daniel;"Tierra Firme ;";México;Fondo de Cultura Económica;1947;1;206;0;22;87;BIOGRAFICA;2115 HISTORIA AMERICANA 11 BIOGRAFÍAS;75;1;1;1;3;4;30;2023-02-01
116;5893;1120;9507425020;La libertad.;Krishnamurti, Jiddu;Planeta Biblioteca Krishnamurti;Buenos Aires;Planeta;1994;1;206;0;22;19;ACADEMICA;1312 FILOSOFÍA 1356 ESPIRITUALISMO;28;0;1;1;3;5;24;2023-02-01
117;5717;687;9501220923;Aprendizaje escolar y construcción del conocimiento;Coll Salvador, César;Paidós Educador;Buenos Aires;Paidós;1996;1;206;0;22;9;ACADEMICA;APRENDIZAJE PSICOLOGIA DE LA EDUCACION RELACION ALUMNO-DOCENTE PSICOLOGIA DEL NIÑO;26;0;1;1;1;4;31;2023-02-01
118;5814;992;9509658278;Taller de juegos literarios.;Pizarro, Cristina;Colección del taller;Buenos Aires;Actilibro;1994;1;207;0;23;10;TEATRO;ESCRITURA CREATIVA 1435 TALLERES EDUCACIONALES 1433 EDUCACIÓN 1439 LITERATURA 1440 TEATRO 1304 JUEGOS EDUCATIVOS 1441;28;0;1;2;1;2;18;2023-02-01
119;5686;994;9507014187;Lengua 3 EGB;Villanueva, Georgina;La Medialuna;Buenos Aires;Aique;1997;1;207;0;27;17;ACADEMICA;ENSENANZA DE LA LENGUA EGB POESIA LEYENDAS HISTORIETAS TEXTOS;25;0;1;3;3;1;33;2023-02-01
120;5693;510;9789501244519;El arte de amar;Fromm, Erich;"Nueva Biblioteca de Erich Fromm ;";Buenos Aires;Paidós;2008;1;208;0;20;12;ACADEMICA;PSICOLOGÍA AFECTIVA 1357 AFECTIVIDAD 3338 RELACIONES INTERPERSONALES 1716;14;0;1;1;5;0;21;2023-02-01
121;4538;1142;8478805923;Bach, la cantata del café;Campo, Domingo del;"Raros &amp; curiosos";Madrid;Temas de Hoy;1995;1;209;0;19;10;ACADEMICA;1738 HISTORIA DE LA MÚSICA 1736 MÚSICOS;27;0;1;1;3;7;35;2023-02-01
122;5880;396;9789871518203;La cultura popular entra a la escuela;Denardi, Luciana Emilia;Primeros pasos;Villa María;Eduvim;2009;1;209;0;20;11;ACADEMICA;SOCIOLOGÍA CULTURAL 1450 SOCIOLOGÍA DE LA EDUCACIÓN 1669 POBREZA 1465 MARGINACIÓN SOCIAL 1670;13;0;1;1;2;0;21;2023-02-01
123;4540;1666;9500704773;Prisión perpetua.;Piglia, Ricardo;Narrativas argentinas;Buenos Aires;Sudamericana;1988;1;211;0;20;17;CUENTOS;LITERATURA ARGENTINA 2 CUENTOS 3;34;0;1;1;4;5;31;2023-02-01
124;5881;2365;;Vida de Séneca.;Diderot, Denis;"Colección Austral ;";Buenos Aires;Espasa Calpe;1952;1;212;0;18;37;BIOGRAFICA;11 BIOGRAFÍAS;70;1;1;1;4;6;35;2023-02-01
125;5721;1618;9684327283;El limonero real.;Saer, Juan José;"Literatura argentina ;";México;Octaedro;2003;1;213;0;18;10;NOVELA;NOVELAS 35 LITERATURA ARGENTINA 2 LITERATURA DE SANTA FE 1331;19;0;1;1;5;0;29;2023-02-01
126;5948;2280;;Melenita de Oro;Rodríguez Muñoz, Alberto;Colección Teatro;Buenos Aires;Sudamericana;1965;1;213;0;20;30;TEATRO;2099 OBRAS DE TEATRO;57;1;1;1;5;1;20;2023-02-01
127;5756;507;9501508374;El poder de la mente;Winter, Arthur;Para vivir mejor;Buenos Aires;Javier Vergara;1998;1;215;0;22;18;ACADEMICA;PSICOLOGIA EVOLUTIVA DESARROLLO MENTAL;24;0;1;3;2;1;32;2023-02-01
128;5749;1738;9789505817979;Atahualpa Yupanqui;Galasso, Norberto;Ediciones del pensamiento nacional;Buenos Aires;Colihue;2009;1;218;0;20;16;BIOGRAFICA;BIOGRAFIAS YUPANQUI, ATAHUALPA FOLKLORE;13;0;1;1;3;4;34;2023-02-01
129;5938;2090;8474323991;Un retrato del Marqués de Sade;Jean, Raymond;Biografía;Barcelona;Gedisa;1990;1;220;0;23;9;BIOGRAFICA;11 BIOGRAFÍAS;32;0;1;1;3;4;22;2023-02-01
130;5856;1951;9505610165;Los años crueles;Solari Yrigoyen, Hipólito;Pensadores y temas de hoy;Buenos Aires;Bruguera;1983;1;223;0;19;14;ACADEMICA;HISTORIA ARGENTINA ARGENTINA HISTORIA POLITICA EXILIO;39;0;1;2;1;1;24;2023-02-01
131;4540;392;9788498721744;El espíritu creativo;Goleman, Daniel;No ficción;Barcelona;Zeta Bolsillo;2009;1;223;0;20;17;ACADEMICA;CREATIVIDAD PSICOLOGIA AFECTIVA;13;0;1;1;3;2;28;2023-02-01
132;5962;1617;9789505811281;Cruzar la noche;Barberis, Alicia;Colección Literaria LyC;Buenos Aires;Colihue;2010;1;224;0;18;12;NOVELA;NOVELAS LITERATURA ARGENTINA;12;0;1;1;5;1;25;2023-02-01
133;4539;639;9507018557;Sociologia;Falicov, Estela;Aique Polimodal;Buenos Aires;Aique;2002;1;224;0;24;19;ACADEMICA;SOCIOLOGIA CULTURA SOCIEDAD HISTORIA CIENCIA POLIMODAL;20;0;1;2;3;2;27;2023-02-01
134;5882;490;9507018549;Psicología;Carretero, Mario;Aique Polimodal;Buenos Aires;Aique;2004;1;224;0;24;19;ACADEMICA;PSICOLOGIA POLIMODAL;18;0;1;2;2;2;24;2023-02-01
135;5683;389;;El pensamiento prefilosófico II;Irwin, W. A.;Breviarios;México;Fondo de Cultura Económica;1977;1;225;0;18;67;ACADEMICA;FILOSOFIA FILOSOFIA DE LA RELIGION;45;1;1;1;3;1;21;2023-02-01
136;5806;1839;8474445051;El rapto;Hammett, Dashiell;Literatura. Biblioteca Dashiell Hammett;Madrid;Debate;1991;1;225;0;20;15;CUENTOS;CUENTOS CUENTOS POLICIALES LITERATURA INGLESA;31;0;2;1;4;1;36;2023-02-01
137;5785;1633;8420636843;Alcestis. Medea. Hipólito;Eurípides;Clásicos de Grecia y Roma;Madrid;Alianza Editorial;2006;1;231;0;18;9;TEATRO;OBRAS DE TEATRO LITERATURA GRIEGA;16;0;1;1;1;1;22;2023-02-01
138;5803;1121;8449302617;La rebelión de las élites y la traición a la democracia.;Lasch, Christopher;"Paidós Estado y Sociedad ;";Barcelona;Paidós Ibérica;1996;1;237;0;24;13;ACADEMICA;DEMOCRACIA 1630 ENSAYOS POLÍTICOS 2104 SOCIOLOGÍA POLÍTICA 1629;26;0;1;1;1;1;20;2023-02-01
139;5789;1024;9789870007579;Repensando el psicoanálisis desde la persona.;Painceira Plot, Alfredo Julio;Psicología integrativa, perspectivista, interdisciplinaria;Buenos Aires;Lumen;2007;1;238;0;22;9;ACADEMICA;1457 PSICOANÁLISIS;15;0;1;1;3;2;34;2023-02-01
140;5720;739;9507014225;La Argentina contemporánea;Alonso, María Ernestina;La historia de las sociedades;Buenos Aires;Aique;1997;1;238;0;28;13;ACADEMICA;EGB HISTORIA ARGENTINA HISTORIA CONTEMPORANEA SIGLO 20 SOCIEDAD ECONOMIA ECONOMIA AGRARIA GOBIERNOS RADICALES GOBIERNOS JUSTICIALISTAS DICTADURA GOLPE DE ESTADO;25;0;1;1;3;1;30;2023-02-01
141;5764;2061;;Reunión de desaparecidos;Denevi, Marco;Los narradores;Buenos Aires;Macondo;1977;1;241;0;20;28;CUENTOS;CUENTOS LITERATURA ARGENTINA;45;1;1;1;4;6;19;2023-02-01
142;5968;527;8474324297;Meditaciones sobre la vida.;Nozick, Robert;Serie Cla-de-ma. Grupo Filosofía.;Barcelona;Gedisa;1992;1;242;0;23;8;ACADEMICA;FILOSOFÍA 1312 ÉTICA 2154 VALORES MORALES 1452;30;0;1;1;1;0;25;2023-02-01
143;5960;2049;95061405455;"Torotumbo ; La audiencia de los confines ; Mensajes indios.";Asturias, Miguel Angel;"Los Premios Nobel ;";Buenos Aires;Hyspamérica;1983;1;247;0;21;9;TEATRO;LITERATURA GUATEMALTECA 7967 OBRAS DE TEATRO 2099 RELATOS 1391;39;0;1;1;3;5;25;2023-02-01
144;5884;1608;9789500396424;"Prohibido suicidarse en primavera ; Siete gritos en el mar";Casona, Alejandro;Aniversario;Buenos Aires;Losada;2009;1;248;0;19;12;TEATRO;OBRAS DE TEATRO LITERATURA ESPAÑOLA;13;0;1;1;5;1;21;2023-02-01
145;5904;1156;9789871256198;Hacerlo posible;Ivern, Alberto;Nuevos movimientos sociales;Buenos Aires;SB;2007;1;251;0;23;9;ACADEMICA;6046 CAMBIO SOCIAL 1619 SOCIOLOGÍA 3110 MILITANTES SOCIALES;15;0;1;1;2;4;22;2023-02-01
146;5886;2159;9505819994;Slot-Barr.;Barreiro, Ricardo;ENEDÉ. Colección Narrativa Dibujada. Serie del Aventurador;Buenos Aires;Colihue;2001;1;252;0;31;8;ACADEMICA;LITERATURA ARGENTINA 2 1478 HISTORIETAS;21;0;2;1;2;0;26;2023-02-01
147;5761;505;9504909728;El atroz encanto de ser argentino;Aguinis, Marcos;Booket;Buenos Aires;Planeta;2002;1;253;0;18;8;ACADEMICA;IDENTIDAD NACIONAL ARGENTINA SOCIOLOGIA ENSAYOS SOCIOLOGICOS;20;0;1;1;5;2;35;2023-02-01
148;6213;1009;8477207372;La experiencia de la reencarnación.;Dethlefsen, Thorwald;Obelisco salud;Barcelona;Obelisco;2000;1;253;0;24;17;ACADEMICA;PSICOTERAPIA 2144;22;0;1;1;3;2;18;2023-02-01
149;5823;723;9504607640;Universal literature;De Luca, Gabriel;Santillana Polimodal;Buenos Aires;Santillana;1999;1;253;0;28;8;TEATRO;LITERATURA GRECIA ROMA EDAD MEDIA LITERATURA ESPANOLA LITERATURA FRANCESA LITERATURA INGLESA LITERATURA ALEMANA LITERATURA CONTEMPORANEA POESIA TEATRO POLIMODAL;23;0;2;2;3;5;29;2023-02-01
150;5704;1709;9505610351;Artistas, locos y criminales;Soriano, Osvaldo;Narradores argentinos de hoy;Buenos Aires;Bruguera;1983;1;255;0;19;10;ACADEMICA;LITERATURA ARGENTINA LITERATURA PERIODISTICA CRONICAS HISTORIA ARGENTINA;39;0;1;1;2;0;23;2023-02-01
151;5782;518;9871093977;La Gaya Ciencia.;Nietzsche, Friedrich;Pensadores universales;Buenos Aires;Gradifco;2005;1;255;0;19;15;ACADEMICA;FILOSOFÍA 1312;17;0;1;1;2;4;20;2023-02-01
152;5884;400;9789504622246;Historia;Celotto, Amanda;Saberes clave;Buenos Aires;Santillana;2011;1;255;0;28;8;ACADEMICA;HISTORIA AMERICANA HISTORIA EUROPEA REVOLUCION FRANCESA CAPITALISMO FEUDALISMO ABORIGENES AMERICANOS;11;0;1;1;5;1;19;2023-02-01
153;5796;499;9870006345;Adolescence;Kancyper, Luis;Tercer milenio;Buenos Aires;Lumen;2007;1;256;0;22;14;ACADEMICA;PSICOLOGIA DEL ADOLESCENTE PSICOANALISIS ESTUDIOS DE CASOS;15;0;2;1;1;4;26;2023-02-01
154;5679;727;9504605605;Literatura argentina y latinoamericana;De Luca, Gabriel;Santillana Polimodal;Buenos Aires;Santillana;1998;1;256;0;28;11;ACADEMICA;LITERATURA LITERATURA ARGENTINA LITERATURA LATINOAMERICANA POLIMODAL HISTORIA LITERARIA LITERATURA CONTEMPORANEA;24;0;1;2;3;4;30;2023-02-01
155;5731;724;9504605834;Literatura española;Gandolfi, Griselda;Santillana Polimodal;Buenos Aires;Santillana;1999;1;256;0;28;9;ACADEMICA;LITERATURA LITERATURA ESPAÑOLA LITERATURA CONTEMPORANEA POESIA TEATRO POLIMODAL HISTORIA LITERARIA;23;0;1;1;1;0;33;2023-02-01
156;5827;1810;9505571178;La campaña;Fuentes, Carlos;Tierra firme;Buenos Aires;Fondo de Cultura Económica;1990;1;260;0;20;12;ACADEMICA;NOVELAS HISTORICAS LITERATURA MEXICANA;32;0;1;1;2;1;34;2023-02-01
157;5693;2221;9789871741489;Estilos tecnológicos;Varsavsky, Oscar;Colección Placted;Buenos Aires;Ministerio de Ciencia;2013;1;262;0;23;7;ACADEMICA;FILOSOFÍA 1312 ENSAYOS POLÍTICOS 2104;9;0;1;2;1;9;25;2023-02-01
158;5910;1054;;Historia informal del teatro norteamericano;Krutch, Joseph Wood;Hombre y literatura;Buenos Aires;Hobbs-Sudamericana;1966;1;263;0;19;38;ACADEMICA;1304 TEATRO HISTORIA DEL TEATRO 3415;56;1;1;1;5;2;26;2023-02-01
159;5716;428;9502802225;Cómo crear salud;Chopra, Deepak;Biblioteca de la salud;Buenos Aires;Grijalbo;1992;1;263;0;20;17;ACADEMICA;AUTOAYUDA 1364 PSICOFISIOLOGÍA 3798 CALIDAD DE VIDA 2524;30;0;1;1;2;2;24;2023-02-01
160;5750;1175;9506141606;Discursos a la nación alemana.;Fitche, Johann Gottlieb;"Historia del pensamiento;";Buenos Aires;Orbis;1984;1;268;0;21;15;ACADEMICA;1439 EDUCACIÓN 1933 NACIONALISMO 4976 FILOSOFÍA POLÍTICA;38;0;1;1;3;6;32;2023-02-01
161;5932;1025;9789870008200;El narcisismo y el trabajo del analista;Maldonado, Jorge Luis;Psicología integrativa perspectivista interdisciplinaria;Buenos Aires;Lumen;2008;1;269;0;22;8;ACADEMICA;1457 PSICOANÁLISIS 2144 PSICOTERAPIA;14;0;1;1;5;1;26;2023-02-01
162;5758;535;9879396383;Morir en occidente:;Ariès, Philippe;Filosofía e historia;Buenos Aires;Adriana Hidalgo Editora;2000;1;270;0;20;14;ACADEMICA;FILOSOFÍA DE LA HISTORIA 1622 HISTORIA 2887 FILOSOFÍA 1312 MUERTE 1355;22;0;1;2;1;1;27;2023-02-01
163;5778;1140;9681626095;Los Incas.;Métraux, Alfred;"Breviarios ;";México;Fondo de Cultura Económica;1989;1;271;0;18;7;ACADEMICA;2115 HISTORIA AMERICANA 1756 POBLACIÓN INDÍGENA;33;0;1;1;3;7;26;2023-02-01
164;5899;498;9870004474;El complejo fraterno;Kancyper, Luis;Tercer milenio;Buenos Aires;Lumen;2004;1;271;0;22;12;ACADEMICA;PSICOANALISIS;18;0;1;3;3;1;26;2023-02-01
165;5884;401;9789504622062;Ciencias sociales 1.;Barraza, Natalia;Saberes clave;Buenos Aires;Santillana;2010;1;271;0;28;10;ACADEMICA;HISTORIA ANTIGUA 2114 HISTORIA AMERICANA 2115 CIENCIAS SOCIALES 1405 GEOGRAFÍA 1826;12;0;1;1;1;0;24;2023-02-01
166;5810;1764;8435015734;La campana de cristal;Plath, Sylvia;Pocket-Edhasa;Barcelona;Edhasa;1989;1;272;0;18;9;ACADEMICA;LITERATURA NORTEAMERICANA NOVELAS PSICOLOGICAS;33;0;1;1;3;2;27;2023-02-01
167;5847;1733;9789876700559;Las brujas de Salem;Miller, Arthur;Fábula;Buenos Aires;Tusquets;2011;1;272;0;20;11;TEATRO;OBRAS DE TEATRO LITERATURA NORTEAMERICANA;11;0;1;1;1;1;20;2023-02-01
168;5934;2252;9501502562;La cazadora;Auel, Jean;Los hijos de la tierra;Buenos Aires;Javier Vergara;1983;1;272;0;20;17;ACADEMICA;NOVELA NORTEAMERICANA NOVELAS HISTORICAS;39;0;1;1;2;4;26;2023-02-01
169;5959;2212;9500727927;Barón Biza;Ferrer, Christian;Biografías y testimonios;Buenos Aires;Sudamericana;2007;1;277;0;23;14;BIOGRAFICA;11 BIOGRAFÍAS 1307 ESCRITORES;15;0;1;1;3;1;18;2023-02-01
170;5868;1624;8425328632;Devilness;Holt, Victoria;Libro de mano;Barcelona;Grijalbo Mondadori;1995;1;279;0;21;19;NOVELA;NOVELAS ROMANTICAS LITERATURA INGLESA;27;0;2;2;2;4;18;2023-02-01
171;5901;445;9789875580480;Historia social del mundo occidental;Bianchi, Susana;Cuadernos Universitarios;Bernal;Universidad Nacional de Quilmes;2010;1;279;0;21;10;ACADEMICA;SOCIOLOGIA CULTURAL HISTORIA SOCIAL SOCIEDAD FEUDALISMO SOCIEDAD CONTEMPORANEA;12;0;1;1;3;1;32;2023-02-01
172;5804;1626;9500411466;Eva;Chase, James Hadley;Grandes maestros del suspenso;Buenos Aires;Emecé;1992;1;282;0;20;15;NOVELA;LITERATURA INGLESA NOVELAS DE SUSPENSO;30;0;2;1;1;1;33;2023-02-01
173;5740;2330;8449964083;Grandes contemporáneos.;Churchill, Winston;"Los Premios Nobel ;";Buenos Aires;Hyspamérica;1983;1;285;0;20;16;BIOGRAFICA;BIOGRAFÍAS 11 ENSAYOS HISTÓRICOS 2016;39;0;1;1;1;1;28;2023-02-01
174;5891;1114;848310668X;El mal o El drama de la libertad.;Safranski, Rüdiger;"Ensayo ;";Barcelona;Tusquets;2000;1;286;0;21;8;ACADEMICA;FILOSOFÍA 1312 ENSAYOS FILOSÓFICOS 1390;22;0;1;2;3;2;27;2023-02-01
175;5900;2317;9501238075;El genio femenino;Kristeva, Julia;"Género y Cultura ;";Buenos Aires;Barcelona;2000;1;287;0;22;15;BIOGRAFICA;11 BIOGRAFÍAS;22;0;1;1;5;1;30;2023-02-01
176;5817;1628;9875660167;Camino hacia el pasado;Clark, Mary Higgins;Best Seller;Buenos Aires;DeBolsillo;2004;1;288;0;19;17;NOVELA;LITERATURA NORTEAMERICANA NOVELAS DE SUSPENSO;18;0;1;1;1;2;27;2023-02-01
177;5807;1621;9500425475;En la plaza oscura;Walpole, Hugh;El séptimo círculo;Buenos Aires;Emecé;2004;1;288;0;20;16;NOVELA;NOVELAS DE SUSPENSO LITERATURA INGLESA NOVELAS POLICIALES;18;0;2;1;1;5;26;2023-02-01
178;5933;745;;Los condenados de la tierra;Fanon, Frantz;Colección popular. Tiempo presente;Buenos Aires;Fondo de cultura económica;1974;1;292;0;17;34;ACADEMICA;PAISES EN DESARROLLO SOCIEDAD CONTEMPORANEA CULTURA SOCIOLOGIA ANTROPOLOGIA CULTURAL Y SOCIAL;48;1;1;1;1;1;35;2023-02-01
179;5766;2410;9500711591;El combate perpetuo.;Aguinis, Marcos;Sudamericana Joven. Biografía.;Buenos Aires;Sudamericana;1996;1;294;0;20;14;BIOGRAFICA;11 BIOGRAFÍAS 1580 NOVELAS BIOGRÁFICAS 2 LITERATURA ARGENTINA 45 HISTORIA ARGENTINA;26;0;1;1;5;6;22;2023-02-01
180;5878;2016;9506142025;El burlador de Sevilla. El vergonzoso en palacio.;Tirso de Molina;Clásicos Troquel;Buenos Aires;Hyspamérica;1982;1;295;0;19;8;TEATRO;OBRAS DE TEATRO LITERATURA ESPANOLA;40;0;1;1;5;0;21;2023-02-01
181;5783;2067;8466612041;El Rey de Hierro;Druon, Maurice;Los reyes malditos;Buenos Aires;Vergara;2003;1;296;0;23;18;ACADEMICA;NOVELAS HISTORICAS LITERATURA FRANCESA;19;0;1;1;1;2;26;2023-02-01
182;5755;2069;8466613269;Los venenos de la corona;Druon, Maurice;Los reyes malditos;Buenos Aires;Vergara;2003;1;299;0;23;9;ACADEMICA;NOVELAS HISTORICAS LITERATURA FRANCESA;19;0;1;1;3;2;30;2023-02-01
183;5764;536;9500425165;La razón de las cosas;Grayling, Anthony C.;Divulgación;Buenos Aires;Emecé;2003;1;300;0;23;14;ACADEMICA;AUTOAYUDA 1364 FILOSOFÍA 1312;19;0;1;1;1;0;28;2023-02-01
184;5881;2184;9789871741366;Historia de Roca ;Lugones, Leopoldo,;"Los raros ;";Buenos Aires;Biblioteca Nacional;2012;1;301;0;21;7;BIOGRAFICA;BIOGRAFÍAS 11 HISTORIA ARGENTINA 45;10;0;1;1;5;6;25;2023-02-01
185;6228;893;9506942226;La crisis moral argentina (1955-1991);Sobrino, Raúl Augusto;Colección estudios políticos y sociales;Buenos Aires;Grupo editor latinoamericano;1992;1;301;0;23;17;ACADEMICA;HISTORIA POLITICA ARGENTINA;30;0;1;1;3;1;27;2023-02-01
186;5807;1145;;Sueños y símbolos.;Caligor, Leopold;Biblioteca El Tema del Hombre;Buenos Aires;Troquel;1972;1;302;0;20;38;ACADEMICA;1457 PSICOANÁLISIS;50;1;1;2;3;1;31;2023-02-01
187;6222;1684;9789871220908;Son memorias;Halperin Donghi, Tulio;El hombre y sus obras;Buenos Aires;Siglo XXI;2008;1;308;0;23;19;BIOGRAFICA;HISTORIA ARGENTINA MEMORIAS AUTOBIOGRAFIAS;14;0;1;1;5;0;29;2023-02-01
188;5935;1842;9507420142;La mujer en la muralla;Laiseca, Alberto;Biblioteca del Sur;Buenos Aires;Planeta;1990;1;312;0;20;15;ACADEMICA;NOVELAS NOVELAS HISTORICAS LITERATURA ROSARINA LITERATURA ARGENTINA;32;0;1;1;1;1;78;2023-02-01
189;5898;2235;8402071317;La arboleda perdida.;Alberti, Rafael;"Club Bruguera ;";Barcelona;Bruguera;1980;1;314;0;18;7;BIOGRAFICA;LITERATURA ESPAÑOLA 1778 AUTOBIOGRAFÍAS 1746 MEMORIAS 1947;42;0;1;1;3;0;77;2023-02-01
190;5877;1620;8425329787;Secuestrado;Steel, Danielle;Libro de mano;Barcelona;Grijalbo Mondadori;1994;1;317;0;21;15;NOVELA;NOVELAS POLICIALES NOVELAS DE SUSPENSO NOVELAS ROMANTICAS LITERATURA NORTEAMERICANA;28;0;1;1;1;0;59;2023-02-01
191;5691;1625;9788496778290;Angel;McCullough, Colleen;Narrativa Zeta bolsillo;Barcelona;Editorial B;2007;1;318;0;20;12;NOVELA;LITERATURA AUSTRALIANA 1301 NOVELAS ROMANTICAS 5;15;0;2;1;4;0;67;2023-02-01
192;5782;523;8423915190;La evolución creadora.;Bergson, Henri;"Colección Austral ;";Madrid;Espasa-Calpe;1973;1;319;0;18;90;ACADEMICA;1312 FILOSOFÍA 2007 METAFÍSICA;49;1;1;1;3;4;82;2023-02-01
193;5674;741;;La perspectiva humana en sociología;Bruy, Severyn;Biblioteca de sociologia;Buenos Aires;Amorrortu;1972;1;319;0;23;94;ACADEMICA;SOCIOLOGIA METODO CIENTIFICO HOMBRES;50;1;1;1;3;1;72;2023-02-01
194;4535;422;950644028x;La enfermedad como camino.;Dethlefsen, Thorwald;Activa salud;Buenos Aires;"Plaza &amp; Janés";2003;1;320;0;20;17;ACADEMICA;PSICOFISIOLOGÍA 3798 AUTOAYUDA 1364;19;0;1;1;1;0;81;2023-02-01
195;5888;2372;9789504931713;Una lección de vida;Fontanarrosa, Roberto;Biblioteca Fontanarrosa;Buenos Aires;Planeta;2013;1;322;0;21;12;CUENTOS;1776 LITERATURA ROSARINA 3 CUENTOS 1391 RELATOS 2132 CUENTOS HUMORÍSTICOS 2 LITERATURA ARGENTINA;9;0;1;2;5;12;57;2023-02-01
196;6214;1051;9789871859085;Bartolo se pinta solo;Ini, María Gabriela;Investigaciones de la Biblioteca Nacional;Buenos Aires;Biblioteca Nacional;2012;1;324;0;20;9;ACADEMICA;HISTORIA ARGENTINA 45 PERIODISMO 3343;10;0;1;1;1;0;36;2023-02-01
197;5828;1627;840147678x;Poisoned in Cardington Crescent;Perry, Anne;Jet;Barcelona;Plaza Janés;1998;1;329;0;18;19;NOVELA;LITERATURA INGLESA NOVELAS DE SUSPENSO NOVELAS POLICIALES;24;0;2;2;1;0;34;2023-02-01
